TS = 1822, TJ = 1816

TS = 2019, TJ = 2009

TS = 1427, TJ = 1418

TS = 1226, TJ = 1217

TS = 1335, TJ = 1316

TS = 1637, TJ = 1618

TS = 1735, TJ = 1719

TS = 1537, TJ = 1516

TS = 2116, TJ = 2094

TS = 2293, TJ = 2272

TS = 471, TJ = 440

TS = 465, TJ = 434

TS = 457, TJ = 439

TS = 465, TJ = 446

TS = 468, TJ = 433

TS = 476, TJ = 454

TS = 528, TJ = 528

TS = 536, TJ = 536

TS = 532, TJ = 517

TS = 444, TJ = 430

TS = 438, TJ = 423

TS = 450, TJ = 419

TS = 457, TJ = 426

TS = 387, TJ = 378

TS = 389, TJ = 388

TS = 453, TJ = 410

TS = 401, TJ = 397

TS = 507, TJ = 507

TS = 770, TJ = 763

TS = 346, TJ = 346

TS = 374, TJ = 374

TS = 417, TJ = 410

TS = 368, TJ = 360

TS = 419, TJ = 408

TS = 404, TJ = 383

TS = 423, TJ = 411

TS = 436, TJ = 415

TS = 275, TJ = 260

TS = 488, TJ = 481

TS = 270, TJ = 259

TS = 299, TJ = 292

TS = 342, TJ = 336

TS = 419, TJ = 395

TS = 424, TJ = 389

TS = 404, TJ = 374

TS = 423, TJ = 393

TS = 354, TJ = 328

TS = 430, TJ = 378

TS = 411, TJ = 411

TS = 296, TJ = 290

TS = 290, TJ = 284

TS = 257, TJ = 250

TS = 335, TJ = 333

TS = 363, TJ = 358

TS = 405, TJ = 390

TS = 421, TJ = 397

TS = 421, TJ = 396

TS = 346, TJ = 323

TS = 432, TJ = 421

TS = 402, TJ = 402

TS = 430, TJ = 430

TS = 334, TJ = 333

TS = 256, TJ = 254

TS = 307, TJ = 304

TS = 294, TJ = 291

TS = 357, TJ = 353

TS = 398, TJ = 364

TS = 444, TJ = 444

TS = 460, TJ = 456

TS = 310, TJ = 290

TS = 433, TJ = 422

TS = 436, TJ = 418

TS = 281, TJ = 281

TS = 261, TJ = 260

TS = 272, TJ = 266

TS = 338, TJ = 338

TS = 361, TJ = 351

TS = 372, TJ = 337

TS = 337, TJ = 313

TS = 449, TJ = 400

TS = 419, TJ = 400

TS = 287, TJ = 287

TS = 813, TJ = 784

TS = 262, TJ = 258

TS = 696, TJ = 689

TS = 260, TJ = 260

TS = 289, TJ = 278

TS = 328, TJ = 322

TS = 410, TJ = 402

TS = 407, TJ = 395

TS = 418, TJ = 410

TS = 381, TJ = 359

TS = 428, TJ = 415

TS = 460, TJ = 444

TS = 309, TJ = 295

TS = 502, TJ = 502

TS = 256, TJ = 256

TS = 291, TJ = 287

TS = 440, TJ = 426

TS = 459, TJ = 459

TS = 441, TJ = 439

TS = 457, TJ = 439

TS = 404, TJ = 404

TS = 371, TJ = 362

TS = 476, TJ = 468

TS = 479, TJ = 479

TS = 264, TJ = 261

TS = 583, TJ = 581

TS = 455, TJ = 445

TS = 448, TJ = 443

TS = 437, TJ = 428

TS = 426, TJ = 420

TS = 458, TJ = 435

TS = 467, TJ = 437

TS = 507, TJ = 474

TS = 334, TJ = 328

TS = 510, TJ = 493

TS = 428, TJ = 425

TS = 367, TJ = 362

TS = 411, TJ = 401

TS = 452, TJ = 429

TS = 397, TJ = 374

TS = 399, TJ = 379

TS = 401, TJ = 382

TS = 461, TJ = 436

TS = 442, TJ = 430

TS = 506, TJ = 502

TS = 266, TJ = 266

TS = 262, TJ = 261

TS = 330, TJ = 330

TS = 402, TJ = 399

TS = 400, TJ = 395

TS = 424, TJ = 395

TS = 380, TJ = 355

TS = 444, TJ = 426

TS = 297, TJ = 294

TS = 270, TJ = 264

TS = 446, TJ = 432

TS = 248, TJ = 248

TS = 292, TJ = 281

TS = 300, TJ = 298

TS = 1184, TJ = 949

TS = 332, TJ = 331

TS = 372, TJ = 363

TS = 369, TJ = 348

TS = 361, TJ = 339

TS = 389, TJ = 383

TS = 362, TJ = 334

TS = 288, TJ = 288

TS = 275, TJ = 273

TS = 303, TJ = 291

TS = 280, TJ = 268

TS = 277, TJ = 277

TS = 355, TJ = 348

TS = 376, TJ = 351

TS = 395, TJ = 392

TS = 417, TJ = 415

TS = 313, TJ = 301

TS = 317, TJ = 316

TS = 472, TJ = 462

TS = 310, TJ = 309

TS = 284, TJ = 282

TS = 635, TJ = 634

TS = 274, TJ = 265

TS = 277, TJ = 277

TS = 274, TJ = 274

TS = 331, TJ = 322

TS = 298, TJ = 282

TS = 311, TJ = 300

TS = 301, TJ = 300

TS = 371, TJ = 362

TS = 331, TJ = 329

TS = 352, TJ = 352

TS = 265, TJ = 265

TS = 257, TJ = 257

TS = 261, TJ = 261

TS = 286, TJ = 267

TS = 288, TJ = 288

TS = 267, TJ = 267

TS = 273, TJ = 273

TS = 313, TJ = 306

TS = 291, TJ = 283

TS = 339, TJ = 332

TS = 278, TJ = 270

TS = 295, TJ = 289

TS = 262, TJ = 262

TS = 266, TJ = 266

TS = 304, TJ = 304

TS = 280, TJ = 280

TS = 258, TJ = 255

TS = 282, TJ = 282

TS = 351, TJ = 343

TS = 332, TJ = 329

TS = 348, TJ = 345

TS = 341, TJ = 333

TS = 262, TJ = 262

TS = 366, TJ = 351

TS = 283, TJ = 275

TS = 271, TJ = 271

TS = 323, TJ = 323

TS = 256, TJ = 256

TS = 244, TJ = 241

TS = 262, TJ = 262

TS = 274, TJ = 274

TS = 350, TJ = 350

TS = 442, TJ = 442

TS = 407, TJ = 407

TS = 338, TJ = 323

TS = 365, TJ = 337

TS = 317, TJ = 315

TS = 282, TJ = 282

TS = 469, TJ = 467

TS = 258, TJ = 258

TS = 265, TJ = 262

TS = 289, TJ = 289

TS = 329, TJ = 327

TS = 340, TJ = 340

TS = 360, TJ = 360

TS = 349, TJ = 349

TS = 390, TJ = 372

TS = 349, TJ = 346

TS = 373, TJ = 365

TS = 371, TJ = 363

TS = 311, TJ = 308

TS = 271, TJ = 270

